,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
34362,56347,52375,658,79319,-82.5,Check,#3796 Rainey
34363,56348,52376,660,79319,-82.5,Check,#3796 Rainey
34364,56349,52377,666,79319,-82.5,Check,#3796 Rainey
34365,56350,52378,668,79319,-82.5,Check,#3796 Rainey
34366,56351,52379,669,79319,-82.5,Check,#3796 Rainey
34367,56352,52380,670,79319,-82.5,Check,#3792 Rainey
34368,56353,52381,673,79319,-82.5,Check,#3796 Rainey
34369,56354,52382,1054,79319,-82.5,Check,#3796 Rainey
34370,56355,52383,1068,79319,-82.5,Check,#3796 Rainey
34371,56356,52384,997,79319,-82.5,Check,3796 Rainey
34372,56357,52385,679,79319,-82.5,Check,#348 Raymond
34373,56358,52386,696,79319,-112.5,Check,#199 Richey
34374,56359,52387,696,79315,30.0,Late,Late fee
34375,56360,52388,723,79319,-112.5,Check,#1366 Santori
34376,56361,52389,782,79319,-112.5,Check,#288 Cooper
34377,56362,52390,250,79319,-82.5,Check,#2302 Fazio
34378,56363,52391,527,79319,-82.5,Cash,Cash
34379,56364,52392,579,79319,-112.5,Check,#11855 Energy
34380,56365,52393,847,79319,-82.5,Check,#248 Holmes
34381,56366,52394,848,79319,30.0,Late,Late fee
34382,56367,52395,848,79319,-50.0,Cash,Cash
34383,56368,52396,860,79319,-82.5,Cash,Cash
34384,56369,52397,863,79319,-82.5,Check,#7314 Usher
34385,56370,52398,868,79319,-82.5,Check,#2376 Vasquez
34386,56371,52399,876,79319,-82.5,Check,#2249 Walko
34387,56372,52400,1062,79319,-82.5,Check,#2249 Walko
34388,56373,52401,878,79319,-82.5,Check,#885 Reinstadler
34389,56374,52402,885,79319,-82.5,Check,#634 Wasicek
34390,56375,52403,923,79319,-82.5,Check,#232 Boles
34391,56376,52404,928,79319,-82.5,Check,#2154 Zuraw
34392,56377,52405,929,79319,-82.5,Check,#2154 Zuraw
34393,56378,52406,930,79319,-82.5,Check,#2154 Zuraw
34394,56379,52407,931,79319,-82.5,Check,#1913 Zuraw
34395,56380,52408,932,79319,-82.5,Check,#1913 Zuraw
34396,56381,52409,965,79319,-82.5,Check,#5181 Fedeli
34397,56382,52410,972,79319,-82.5,Check,#1832 Stitchnick
34398,56383,52411,988,79319,-82.5,Check,#7589 McMahon
34399,56384,52412,1008,79319,-82.5,Check,#18914 St. Sebastian
34400,56385,52413,1010,79319,-82.5,Check,#18913 St. Sebastian
34401,56386,52414,38,79321,-112.5,Check,#2434 Balchak
34402,56387,52415,61,79321,-112.5,Check,#860 Bell
34403,56388,52416,133,79321,-112.0,Check,#475 Cornell
34404,56389,52417,749,79321,-82.5,Check,#1581 Hileman
34405,56390,52418,247,79321,-112.5,Check,#2945 Evans
34406,56391,52419,289,79321,-82.5,Check,#2196 Galayda
34407,56392,52420,294,79321,-112.5,Check,#217 Gaul
34408,56393,52421,1070,79321,-82.5,Check,#1287 Halgas
34409,56394,52422,334,79321,-82.5,Check,#27 Ricker
34410,56395,52423,367,79321,-82.5,Check,#2673 Horrell
34411,56396,52424,368,79321,-82.5,Check,#2673 Horrell
34412,56397,52425,369,79321,-82.5,Check,#2673 Horrell
34413,56398,52426,370,79321,-82.5,Check,#2673 Horrell
34414,56399,52427,976,79321,-82.5,Check,#2673 Horrell
34415,56400,52428,975,79321,-82.5,Check,#2673 Horrell
34416,56401,52429,974,79321,-82.5,Check,#2673 Horrell
34417,56402,52430,379,79321,-82.5,Check,#2150 Iacoboni
34418,56403,52431,380,79321,-82.5,Check,#21502 Iacoboni
34419,56404,52432,381,79321,-82.5,Check,#2150 Iacoboni
34420,56405,52433,382,79321,-82.5,Check,#2150 Iacoboni
34421,56406,52434,383,79321,-82.5,Check,#2150 Iacoboni
34422,56407,52435,384,79321,-82.5,Check,#2150 Iacoboni
34423,56408,52436,755,79321,-82.5,Check,#2150 Iacoboni
34424,56409,52437,389,79321,-82.5,Check,#2828 Jackson
34425,56410,52438,440,79321,-82.5,Check,#730 Krepps
34426,56411,52439,441,79321,-82.5,Check,#730 Krepps
34427,56412,52440,442,79321,-82.5,Check,#730 Krepps
34428,56413,52441,443,79321,-82.5,Check,#730 Krepps
34429,56414,52442,468,79321,-82.5,Check,#6942 LoGreco
34430,56415,52443,487,79321,-112.0,Cash,Cash
34431,56416,52444,540,79321,-82.5,Check,#4858 Rodgers
34432,56417,52445,553,79321,-112.5,Check,#1077 Kostelac
34433,56418,52446,562,79321,-82.5,Check,#1493 Mutich
34434,56419,52447,562,79315,30.0,Late,Late fee
34435,56420,52448,130,79321,-412.5,Check,#14381 Financial Dimensio
34436,56421,52449,602,79321,-82.5,Check,#11638 Parshall
34437,56422,52450,684,79321,-112.5,Check,#0000007485 Reed
34438,56423,52451,720,79321,-82.5,Check,#148 Rygiel
34439,56424,52452,729,79321,-112.5,Check,#15656 Scaglione
34440,56425,52453,769,79321,-142.5,Check,#950 Siegert
34441,56426,52454,771,79321,-82.5,Check,#1652 Hunter
34442,56427,52455,815,79321,-82.5,Check,#0000007114 Sterner
34443,56428,52456,842,79321,-82.5,Check,#1876 Testy
34444,56429,52457,858,79321,-112.5,Check,#2046 Trilli
34445,56430,52458,873,79321,-113.0,Check,#118 Kisner
34446,56431,52459,986,79321,-112.5,Check,#1556 Morini
34447,56432,52460,987,79321,-112.5,Check,#1556 Morini
34448,56433,52461,144,79322,-112.5,Check,#1234 Ceccarelli
34449,56434,52462,162,79322,-143.0,Check,#1004 Cook
34450,56435,52463,229,79322,-112.5,Check,#0000006651 Donaldson
34451,56436,52464,349,79322,-112.5,Check,#159 Brewer
34452,56437,52465,646,79322,-112.5,Check,#2771 Pruski
34453,56438,52466,671,79322,-83.0,Cash,Cash
34454,56439,52467,798,79322,-82.5,Check,#2556 Soutter
34455,56440,52468,824,79322,-82.5,Check,#1230 Livingston
34456,56441,52469,69,79325,-82.5,Check,#2613 Quinto
34457,56442,52470,568,79325,-82.5,Check,#188 Fritzel
34458,56443,52471,290,79325,-112.5,Check,#709 Bowers
34459,56444,52472,328,79325,-102.0,Cash,Cash
34460,56445,52473,351,79325,-82.5,Check,#1367 Wukovich
34461,56446,52474,86,79329,-82.5,Check,#1286 Ross
34462,56447,52475,150,79329,-112.5,Check,#7006 Chilzer
34463,56448,52476,157,79329,-112.5,Check,#3855 Coccari
34464,56449,52477,360,79329,-112.5,Check,#272 Belan
34465,56450,52478,364,79329,-112.5,Check,#783 Sellew
34466,56451,52479,392,79329,-82.5,Check,#1567 Jennings
34467,56452,52480,393,79329,-82.5,Check,#1567 Jennings
34468,56453,52481,404,79329,-82.5,Cash,Cash
34469,56454,52482,438,79329,-82.5,Check,#1259 Kramer
34470,56455,52483,560,79329,-112.5,Check,#2586 Murphy
34471,56456,52484,796,79329,-82.5,Check,#839 Soles
34472,56457,52485,839,79329,-142.5,Check,#2017 Teich
34473,56458,52486,840,79329,-165.0,Check,#207551484932 Teich
34474,56459,52487,841,79329,-165.0,Check,#207551484943 Teich
34475,56460,52488,1061,79329,-112.5,Check,#17-724973603 Harris
34476,56461,52489,980,79329,-82.5,Check,District Ct
34477,56462,52490,1017,79329,-112.5,Check,#4285 Tillman
34478,56463,52491,1058,79329,-112.5,Check,#2472 Nutrifections
34479,56464,52492,236,79329,-142.5,Check,#1072 Tobias
34480,56465,52493,323,79329,-113.0,Check,#17-711302177 Guthrie
34481,56466,52494,25,79342,-412.5,Check,#7891 Teslovich
34482,56467,52495,26,79342,-412.5,Check,#7891 Teslovich
34483,56468,52496,27,79342,-412.5,Check,#7891 Teslovich
34484,56469,52497,28,79342,-412.5,Check,#7891 Teslovich
34485,56470,52498,153,79342,-142.5,Check,#2601 Christner
34486,56471,52499,170,79342,-82.5,Check,#1455 Bridge
34487,56472,52500,208,79342,-82.5,Check,#84482 Lawyers Abstract
34488,56473,52501,525,79342,-112.5,Check,#207633799 Milan
34489,56474,52502,689,79342,-112.5,Check,#138 Smith
34490,56475,52503,609,79342,-112.5,Check,#0000008068 Tabacca
34491,56476,52504,707,79342,-41.25,Check,#411 Rose
34492,56477,52505,777,79342,-82.5,Check,#17-722926560 Smaracheck
34493,56478,52506,805,79342,-112.5,Check,#549 Stangl
34494,56479,52507,935,79342,-112.5,Check,#197 Agostini
34495,56480,52508,1022,79342,-112.5,Check,#0000007352 Valley Hearin
34496,56481,52509,106,79350,-112.5,Check,#39027 Mudrick
34497,56482,52510,305,79350,-112.5,Check,#813 Commercial Maintenan
34498,56483,52511,475,79350,-90.0,Check,#84735 Lawyers Abst.
34499,56484,52512,552,79350,-82.5,Check,#4057 Morrison
34500,56485,52513,613,79350,-112.5,Check,#839 Pawlowski
34501,56486,52514,1075,79350,-41.25,Check,#142 A & T Roofing
34502,56487,52515,371,79350,-112.5,Check,#0000995102 Hotzel
34503,56488,52516,24,79367,-120.0,Cash,Cash
34504,56489,52517,246,79367,-112.5,Check,#3182 Erdely
34505,56490,52518,272,79367,-135.0,Cash,Cash
34506,56491,52519,336,79367,-112.5,Check,#4483 Pinasko
34507,56492,52520,418,79367,-112.5,Check,#0000995014 Kerley
34508,56493,52521,374,79367,-225.0,Check,#173 Bell
34509,56494,52522,486,79367,-112.5,Cash,Cash
34510,56495,52523,487,79367,-2.5,Cash,Cash
34511,56496,52524,652,79367,-113.0,Cash,Cash
34512,56497,52525,838,79367,-112.5,Check,#17-665109048
34513,56498,52526,909,79367,-100.0,Check,#207909557361 White
34514,56499,52527,909,79367,-105.0,Check,District Ct.
34515,56500,52528,968,79367,-112.5,Check,#6116 Just a Tavern
34516,56501,52529,1018,79367,-112.5,Cash,Cash
34517,56502,52530,719,79370,-112.5,Cash,Cash
34518,56503,52531,778,79370,-112.5,Cash,Cash
34519,56504,52532,779,79370,-112.5,Cash,Cash
34520,56505,52533,780,79370,-112.5,Cash,Cash
34521,56506,52534,207,79370,-112.5,Check,#345 Bergamasco
34522,56507,52535,142,79370,-112.5,Check,#312 Procopio
34523,56508,52536,567,79370,-112.5,Cash,Cash
34524,56509,52537,456,79299,-82.5,Check,#0000007915 Mendicino
34525,56510,52538,97,79378,-82.5,Check,#0000005599 Bridge
34526,56511,52539,110,79378,-112.5,Check,#763 Burns
34527,56512,52540,1,79378,-82.5,Check,#1127 Ace
34528,56513,52541,135,79378,-100.0,Check,Cash
34529,56514,52542,231,79378,-112.5,Cash,Cash
34530,56515,52543,269,79378,-112.5,Check,#2288 Fioravanti
34531,56516,52544,270,79378,-112.5,Check,#2288 Fioravanti
34532,56517,52545,271,79378,-112.5,Check,#2288 Fioravanti
34533,56518,52546,299,79378,-82.5,Check,#1157 Muirhead
34534,56519,52547,299,79378,-30.0,Cash,Cash
34535,56520,52548,365,79378,-112.5,Check,#1569 Horrell
34536,56521,52549,395,79378,-112.5,Check,#752 Massey
34537,56522,52550,400,79378,-112.5,Check,#2086 Jablonski
34538,56523,52551,425,79378,-112.5,Check,#2516 Kleppner
34539,56524,52552,521,79378,-115.0,Check,#6459 Baller
34540,56525,52553,556,79378,-112.5,Check,#207909568339
34541,56526,52554,604,79378,-113.0,Cash,Cash
34542,56527,52555,641,79378,-82.5,Check,#3842 Potisek
34543,56528,52556,823,79378,-112.5,Check,#895 Strenske
34544,56529,52557,850,79378,-82.5,Check,#2133 Tonarelli
34545,56530,52558,850,79378,-30.0,Check,#2134 Tonarelli
34546,56531,52559,282,79378,-112.5,Check,#1439 Frederick
34547,56532,52560,896,79378,-112.5,Check,#239 Jenkins
34548,56533,52561,1046,79378,-112.0,Check,#095 Heath
34549,56534,52562,953,79378,-112.5,Check,#3821 Tri County
34550,56535,52563,1026,79378,-102.5,Cash,Cash
34551,56536,52564,178,79385,-112.5,Cash,Cash
34552,56537,52565,273,79385,-165.0,Cash,Cash
34553,56538,52566,326,79385,-112.5,Check,#614 Gregory
34554,56539,52567,454,79385,-112.5,Check,#1283 Wadsworth
34555,56540,52568,628,79385,-112.5,Cash,Cash
34556,56541,52569,837,79385,-110.0,Cash,Cash
34557,56542,52570,900,79385,-125.0,Cash,Cash
34558,56543,52571,980,79385,-112.5,Check,#2925 Tri-State
34559,56544,52572,99,79404,-112.5,Check,#32468 BVA FCU
34560,56545,52573,100,79404,-112.5,Check,#32468 BVA FCU
34561,56546,52574,111,79404,-112.5,Check,#32468 BVA FCU
34562,56547,52575,112,79404,-112.5,Check,#32468 BVA FCU
34563,56548,52576,113,79404,-112.5,Check,#32468 BVA FCU
34564,56549,52577,114,79404,-112.5,Check,#32468 BVA FCU
34565,56550,52578,115,79404,-112.5,Check,#32468 BVA FCU
34566,56551,52579,116,79404,-112.5,Check,#32468 BVA FCU
34567,56552,52580,117,79404,-112.5,Check,#32468 BVA FCU
34568,56553,52581,118,79404,-112.5,Check,#32468 BVA FCU
34569,56554,52582,119,79404,-112.5,Check,#32468 BVA FCU
34570,56555,52583,120,79404,-112.5,Check,#32468 BVA FCU
34571,56556,52584,121,79404,-112.5,Check,#32468 BVA FCU
34572,56557,52585,122,79404,-112.5,Check,#32468 BVA FCU
34573,56558,52586,123,79404,-112.5,Check,#32468 BVA FCU
34574,56559,52587,124,79404,-112.5,Check,#32468 BVA FCU
34575,56560,52588,945,79404,-112.5,Check,#32468 BVA FCU
34576,56561,52589,947,79404,-112.5,Check,#32468 BVA FCU
34577,56562,52590,949,79404,-112.5,Check,#32468 BVA FCU
34578,56563,52591,950,79404,-112.5,Check,#32468 BVA FCU
34579,56564,52592,989,79404,-137.5,Check,#32468 BVA FCU
34580,56565,52593,991,79404,-112.5,Check,#32468 BVA FCU
34581,56566,52594,148,79404,-105.0,Cash,Cash
34582,56567,52595,425,79404,-82.5,Check,#2512 Kleppner
34583,56568,52596,514,79404,-112.5,Check,#1567 Gallo
34584,56569,52597,561,79404,-112.5,Check,#2801 Murphy
34585,56570,52598,577,79404,-165.0,Check,#1040 Naylor
34586,56571,52599,637,79404,-87.5,Check,#575 Popp
34587,56572,52600,752,79404,-140.0,Cash,Cash
34588,56573,52601,970,79404,-165.0,Check,#1957 Vintage & vines
34589,56574,52602,1000,79404,-112.0,Cash,Cash
34590,56575,52603,2,79441,82.5,Bill,2nd half 2018
34591,56576,52604,3,79441,82.5,Bill,2nd half 2018
34592,56577,52605,4,79441,82.5,Bill,2nd half 2018
34593,56578,52606,822,79441,82.5,Bill,2nd half 2018
34594,56579,52607,5,79441,82.5,Bill,2nd half 2018
34595,56580,52608,6,79441,82.5,Bill,2nd half 2018
34596,56581,52609,7,79441,82.5,Bill,2nd half 2018
34597,56582,52610,738,79441,82.5,Bill,2nd half 2018
34598,56583,52611,10,79441,82.5,Bill,2nd half 2018
34599,56584,52612,11,79441,82.5,Bill,2nd half 2018
34600,56585,52613,12,79441,82.5,Bill,2nd half 2018
34601,56586,52614,13,79441,82.5,Bill,2nd half 2018
34602,56587,52615,14,79441,82.5,Bill,2nd half 2018
34603,56588,52616,16,79441,82.5,Bill,2nd half 2018
34604,56589,52617,17,79441,82.5,Bill,2nd half 2018
34605,56590,52618,18,79441,82.5,Bill,2nd half 2018
34606,56591,52619,19,79441,82.5,Bill,2nd half 2018
34607,56592,52620,20,79441,82.5,Bill,2nd half 2018
34608,56593,52621,22,79441,82.5,Bill,2nd half 2018
34609,56594,52622,23,79441,82.5,Bill,2nd half 2018
34610,56595,52623,24,79441,82.5,Bill,2nd half 2018
34611,56596,52624,25,79441,82.5,Bill,2nd half 2018
34612,56597,52625,26,79441,82.5,Bill,2nd half 2018
34613,56598,52626,27,79441,82.5,Bill,2nd half 2018
34614,56599,52627,28,79441,82.5,Bill,2nd half 2018
34615,56600,52628,29,79441,82.5,Bill,2nd half 2018
34616,56601,52629,30,79441,82.5,Bill,2nd half 2018
34617,56602,52630,31,79441,82.5,Bill,2nd half 2018
34618,56603,52631,32,79441,82.5,Bill,2nd half 2018
34619,56604,52632,33,79441,82.5,Bill,2nd half 2018
34620,56605,52633,34,79441,82.5,Bill,2nd half 2018
34621,56606,52634,36,79441,82.5,Bill,2nd half 2018
34622,56607,52635,37,79441,82.5,Bill,2nd half 2018
34623,56608,52636,38,79441,82.5,Bill,2nd half 2018
34624,56609,52637,178,79441,82.5,Bill,2nd half 2018
34625,56610,52638,39,79441,82.5,Bill,2nd half 2018
34626,56611,52639,40,79441,82.5,Bill,2nd half 2018
34627,56612,52640,41,79441,82.5,Bill,2nd half 2018
34628,56613,52641,42,79441,82.5,Bill,2nd half 2018
34629,56614,52642,43,79441,82.5,Bill,2nd half 2018
34630,56615,52643,44,79441,82.5,Bill,2nd half 2018
34631,56616,52644,45,79441,82.5,Bill,2nd half 2018
34632,56617,52645,56,79441,82.5,Bill,2nd half 2018
34633,56618,52646,48,79441,82.5,Bill,2nd half 2018
34634,56619,52647,49,79441,82.5,Bill,2nd half 2018
34635,56620,52648,50,79441,82.5,Bill,2nd half 2018
34636,56621,52649,51,79441,82.5,Bill,2nd half 2018
34637,56622,52650,52,79441,82.5,Bill,2nd half 2018
34638,56623,52651,53,79441,82.5,Bill,2nd half 2018
34639,56624,52652,54,79441,82.5,Bill,2nd half 2018
34640,56625,52653,55,79441,82.5,Bill,2nd half 2018
34641,56626,52654,812,79441,82.5,Bill,2nd half 2018
34642,56627,52655,57,79441,82.5,Bill,2nd half 2018
34643,56628,52656,58,79441,82.5,Bill,2nd half 2018
34644,56629,52657,59,79441,82.5,Bill,2nd half 2018
34645,56630,52658,60,79441,82.5,Bill,2nd half 2018
34646,56631,52659,61,79441,82.5,Bill,2nd half 2018
34647,56632,52660,246,79441,82.5,Bill,2nd half 2018
34648,56633,52661,63,79441,82.5,Bill,2nd half 2018
34649,56634,52662,65,79441,82.5,Bill,2nd half 2018
34650,56635,52663,66,79441,82.5,Bill,2nd half 2018
34651,56636,52664,68,79441,82.5,Bill,2nd half 2018
34652,56637,52665,69,79441,82.5,Bill,2nd half 2018
34653,56638,52666,70,79441,82.5,Bill,2nd half 2018
34654,56639,52667,71,79441,82.5,Bill,2nd half 2018
34655,56640,52668,72,79441,82.5,Bill,2nd half 2018
34656,56641,52669,73,79441,82.5,Bill,2nd half 2018
34657,56642,52670,74,79441,82.5,Bill,2nd half 2018
34658,56643,52671,76,79441,82.5,Bill,2nd half 2018
34659,56644,52672,77,79441,82.5,Bill,2nd half 2018
34660,56645,52673,78,79441,82.5,Bill,2nd half 2018
34661,56646,52674,79,79441,82.5,Bill,2nd half 2018
34662,56647,52675,80,79441,82.5,Bill,2nd half 2018
34663,56648,52676,81,79441,82.5,Bill,2nd half 2018
34664,56649,52677,82,79441,82.5,Bill,2nd half 2018
34665,56650,52678,83,79441,82.5,Bill,2nd half 2018
34666,56651,52679,84,79441,82.5,Bill,2nd half 2018
34667,56652,52680,85,79441,82.5,Bill,2nd half 2018
34668,56653,52681,86,79441,82.5,Bill,2nd half 2018
34669,56654,52682,87,79441,82.5,Bill,2nd half 2018
34670,56655,52683,88,79441,82.5,Bill,2nd half 2018
34671,56656,52684,90,79441,82.5,Bill,2nd half 2018
34672,56657,52685,91,79441,82.5,Bill,2nd half 2018
34673,56658,52686,92,79441,82.5,Bill,2nd half 2018
34674,56659,52687,93,79441,82.5,Bill,2nd half 2018
34675,56660,52688,94,79441,82.5,Bill,2nd half 2018
34676,56661,52689,95,79441,82.5,Bill,2nd half 2018
34677,56662,52690,96,79441,82.5,Bill,2nd half 2018
34678,56663,52691,97,79441,82.5,Bill,2nd half 2018
34679,56664,52692,98,79441,82.5,Bill,2nd half 2018
34680,56665,52693,99,79441,82.5,Bill,2nd half 2018
34681,56666,52694,100,79441,82.5,Bill,2nd half 2018
34682,56667,52695,101,79441,82.5,Bill,2nd half 2018
34683,56668,52696,102,79441,82.5,Bill,2nd half 2018
34684,56669,52697,103,79441,82.5,Bill,2nd half 2018
34685,56670,52698,104,79441,82.5,Bill,2nd half 2018
34686,56671,52699,15,79441,82.5,Bill,2nd half 2018
34687,56672,52700,105,79441,82.5,Bill,2nd half 2018
34688,56673,52701,106,79441,82.5,Bill,2nd half 2018
34689,56674,52702,107,79441,82.5,Bill,2nd half 2018
34690,56675,52703,108,79441,82.5,Bill,2nd half 2018
34691,56676,52704,109,79441,82.5,Bill,2nd half 2018
34692,56677,52705,110,79441,82.5,Bill,2nd half 2018
34693,56678,52706,111,79441,82.5,Bill,2nd half 2018
34694,56679,52707,112,79441,82.5,Bill,2nd half 2018
34695,56680,52708,113,79441,82.5,Bill,2nd half 2018
34696,56681,52709,114,79441,82.5,Bill,2nd half 2018
34697,56682,52710,115,79441,82.5,Bill,2nd half 2018
34698,56683,52711,116,79441,82.5,Bill,2nd half 2018
34699,56684,52712,117,79441,82.5,Bill,2nd half 2018
34700,56685,52713,118,79441,82.5,Bill,2nd half 2018
34701,56686,52714,119,79441,82.5,Bill,2nd half 2018
34702,56687,52715,120,79441,82.5,Bill,2nd half 2018
34703,56688,52716,121,79441,82.5,Bill,2nd half 2018
34704,56689,52717,122,79441,82.5,Bill,2nd half 2018
34705,56690,52718,123,79441,82.5,Bill,2nd half 2018
34706,56691,52719,124,79441,82.5,Bill,2nd half 2018
34707,56692,52720,125,79441,82.5,Bill,2nd half 2018
34708,56693,52721,126,79441,82.5,Bill,2nd half 2018
34709,56694,52722,890,79441,82.5,Bill,2nd half 2018
34710,56695,52723,127,79441,82.5,Bill,2nd half 2018
34711,56696,52724,128,79441,82.5,Bill,2nd half 2018
34712,56697,52725,131,79441,82.5,Bill,2nd half 2018
34713,56698,52726,132,79441,82.5,Bill,2nd half 2018
34714,56699,52727,1,79441,82.5,Bill,2nd half 2018
34715,56700,52728,133,79441,82.5,Bill,2nd half 2018
34716,56701,52729,135,79441,82.5,Bill,2nd half 2018
34717,56702,52730,136,79441,82.5,Bill,2nd half 2018
34718,56703,52731,137,79441,82.5,Bill,2nd half 2018
34719,56704,52732,138,79441,82.5,Bill,2nd half 2018
34720,56705,52733,139,79441,82.5,Bill,2nd half 2018
34721,56706,52734,140,79441,82.5,Bill,2nd half 2018
34722,56707,52735,141,79441,82.5,Bill,2nd half 2018
34723,56708,52736,142,79441,82.5,Bill,2nd half 2018
34724,56709,52737,750,79441,82.5,Bill,2nd half 2018
34725,56710,52738,143,79441,82.5,Bill,2nd half 2018
34726,56711,52739,144,79441,82.5,Bill,2nd half 2018
34727,56712,52740,145,79441,82.5,Bill,2nd half 2018
34728,56713,52741,146,79441,82.5,Bill,2nd half 2018
34729,56714,52742,148,79441,82.5,Bill,2nd half 2018
34730,56715,52743,149,79441,82.5,Bill,2nd half 2018
34731,56716,52744,150,79441,82.5,Bill,2nd half 2018
34732,56717,52745,151,79441,82.5,Bill,2nd half 2018
34733,56718,52746,153,79441,82.5,Bill,2nd half 2018
34734,56719,52747,154,79441,82.5,Bill,2nd half 2018
34735,56720,52748,155,79441,82.5,Bill,2nd half 2018
34736,56721,52749,156,79441,82.5,Bill,2nd half 2018
34737,56722,52750,157,79441,82.5,Bill,2nd half 2018
34738,56723,52751,749,79441,82.5,Bill,2nd half 2018
34739,56724,52752,158,79441,82.5,Bill,2nd half 2018
34740,56725,52753,159,79441,82.5,Bill,2nd half 2018
34741,56726,52754,160,79441,82.5,Bill,2nd half 2018
34742,56727,52755,161,79441,82.5,Bill,2nd half 2018
34743,56728,52756,162,79441,82.5,Bill,2nd half 2018
34744,56729,52757,163,79441,82.5,Bill,2nd half 2018
34745,56730,52758,164,79441,82.5,Bill,2nd half 2018
34746,56731,52759,165,79441,82.5,Bill,2nd half 2018
34747,56732,52760,166,79441,82.5,Bill,2nd half 2018
34748,56733,52761,167,79441,82.5,Bill,2nd half 2018
34749,56734,52762,168,79441,82.5,Bill,2nd half 2018
34750,56735,52763,169,79441,82.5,Bill,2nd half 2018
34751,56736,52764,170,79441,82.5,Bill,2nd half 2018
34752,56737,52765,171,79441,82.5,Bill,2nd half 2018
34753,56738,52766,172,79441,82.5,Bill,2nd half 2018
34754,56739,52767,173,79441,82.5,Bill,2nd half 2018
34755,56740,52768,174,79441,82.5,Bill,2nd half 2018
34756,56741,52769,175,79441,82.5,Bill,2nd half 2018
34757,56742,52770,176,79441,82.5,Bill,2nd half 2018
34758,56743,52771,179,79441,82.5,Bill,2nd half 2018
34759,56744,52772,180,79441,82.5,Bill,2nd half 2018
34760,56745,52773,181,79441,82.5,Bill,2nd half 2018
34761,56746,52774,182,79441,82.5,Bill,2nd half 2018
34762,56747,52775,183,79441,82.5,Bill,2nd half 2018
34763,56748,52776,184,79441,82.5,Bill,2nd half 2018
34764,56749,52777,185,79441,82.5,Bill,2nd half 2018
34765,56750,52778,186,79441,82.5,Bill,2nd half 2018
34766,56751,52779,187,79441,82.5,Bill,2nd half 2018
34767,56752,52780,188,79441,82.5,Bill,2nd half 2018
34768,56753,52781,189,79441,82.5,Bill,2nd half 2018
34769,56754,52782,190,79441,82.5,Bill,2nd half 2018
34770,56755,52783,191,79441,82.5,Bill,2nd half 2018
34771,56756,52784,192,79441,82.5,Bill,2nd half 2018
34772,56757,52785,193,79441,82.5,Bill,2nd half 2018
34773,56758,52786,1060,79441,82.5,Bill,2nd half 2018
34774,56759,52787,195,79441,82.5,Bill,2nd half 2018
34775,56760,52788,196,79441,82.5,Bill,2nd half 2018
34776,56761,52789,197,79441,82.5,Bill,2nd half 2018
34777,56762,52790,198,79441,82.5,Bill,2nd half 2018
34778,56763,52791,199,79441,82.5,Bill,2nd half 2018
34779,56764,52792,200,79441,82.5,Bill,2nd half 2018
34780,56765,52793,201,79441,82.5,Bill,2nd half 2018
34781,56766,52794,202,79441,82.5,Bill,2nd half 2018
34782,56767,52795,204,79441,82.5,Bill,2nd half 2018
34783,56768,52796,205,79441,82.5,Bill,2nd half 2018
34784,56769,52797,206,79441,82.5,Bill,2nd half 2018
34785,56770,52798,207,79441,82.5,Bill,2nd half 2018
34786,56771,52799,208,79441,82.5,Bill,2nd half 2018
34787,56772,52800,209,79441,82.5,Bill,2nd half 2018
34788,56773,52801,210,79441,82.5,Bill,2nd half 2018
34789,56774,52802,211,79441,82.5,Bill,2nd half 2018
34790,56775,52803,212,79441,82.5,Bill,2nd half 2018
34791,56777,52805,214,79441,82.5,Bill,2nd half 2018
34792,56778,52806,152,79441,82.5,Bill,2nd half 2018
34793,56779,52807,215,79441,82.5,Bill,2nd half 2018
34794,56780,52808,216,79441,82.5,Bill,2nd half 2018
34795,56781,52809,217,79441,82.5,Bill,2nd half 2018
34796,56782,52810,218,79441,82.5,Bill,2nd half 2018
34797,56783,52811,219,79441,82.5,Bill,2nd half 2018
34798,56784,52812,220,79441,82.5,Bill,2nd half 2018
34799,56785,52813,221,79441,82.5,Bill,2nd half 2018
34800,56786,52814,222,79441,82.5,Bill,2nd half 2018
34801,56787,52815,223,79441,82.5,Bill,2nd half 2018
34802,56788,52816,224,79441,82.5,Bill,2nd half 2018
34803,56789,52817,225,79441,82.5,Bill,2nd half 2018
34804,56790,52818,226,79441,82.5,Bill,2nd half 2018
34805,56791,52819,227,79441,82.5,Bill,2nd half 2018
34806,56792,52820,228,79441,82.5,Bill,2nd half 2018
34807,56793,52821,229,79441,82.5,Bill,2nd half 2018
34808,56794,52822,75,79441,82.5,Bill,2nd half 2018
34809,56795,52823,230,79441,82.5,Bill,2nd half 2018
34810,56796,52824,231,79441,82.5,Bill,2nd half 2018
34811,56797,52825,232,79441,82.5,Bill,2nd half 2018
34812,56798,52826,233,79441,82.5,Bill,2nd half 2018
34813,56799,52827,234,79441,82.5,Bill,2nd half 2018
34814,56800,52828,235,79441,82.5,Bill,2nd half 2018
34815,56801,52829,236,79441,82.5,Bill,2nd half 2018
34816,56802,52830,237,79441,82.5,Bill,2nd half 2018
34817,56803,52831,238,79441,82.5,Bill,2nd half 2018
34818,56804,52832,239,79441,82.5,Bill,2nd half 2018
